rank,sequence_encoded,sequence_decoded,length,g_value,significant,direction
12320,2-1-0-5-2-5,3 2 1 6 3 6,6,1.0,False,lesion>control
12321,2-1-0-5-8-3,3 2 1 6 3* 4,6,1.0,False,lesion>control
12322,2-1-0-8-1-8,3 2 1 3* 2 3*,6,1.0,False,lesion>control
12323,2-1-0-8-3-2,3 2 1 3* 4 3,6,1.0,False,lesion>control
12324,2-1-0-8-3-4,3 2 1 3* 4 5,6,1.0,False,lesion>control
12325,2-1-1-0-8-1,3 2 2 1 3* 2,6,1.0,False,lesion>control
12326,2-1-2-0-2-9,3 2 3 1 3 4*,6,1.0,False,control>lesion
12327,2-1-2-1-2-0,3 2 3 2 3 1,6,1.0,False,control>lesion
12328,2-1-2-1-2-1,3 2 3 2 3 2,6,1.0,False,control>lesion
12329,2-1-2-1-2-3,3 2 3 2 3 4,6,1.0,False,lesion>control
12330,2-1-2-1-2-9,3 2 3 2 3 4*,6,1.0,False,lesion>control
12331,2-1-2-1-4-2,3 2 3 2 5 3,6,1.0,False,control>lesion
12332,2-1-2-1-8-7,3 2 3 2 3* 2*,6,1.0,False,lesion>control
12333,2-1-2-3-4-3,3 2 3 4 5 4,6,1.0,False,lesion>control
12334,2-1-2-4-3-8,3 2 3 5 4 3*,6,1.0,False,lesion>control
12335,2-1-2-5-2-0,3 2 3 6 3 1,6,1.0,False,control>lesion
12336,2-1-2-5-2-8,3 2 3 6 3 3*,6,1.0,False,lesion>control
12337,2-1-2-9-8-5,3 2 3 4* 3* 6,6,1.0,False,lesion>control
12338,2-1-3-1-3-8,3 2 4 2 4 3*,6,1.0,False,lesion>control
12339,2-1-3-2-1-3,3 2 4 3 2 4,6,1.0,False,lesion>control
12340,2-1-3-5-3-4,3 2 4 6 4 5,6,1.0,False,control>lesion
12341,2-1-3-8-1-0,3 2 4 3* 2 1,6,1.0,False,lesion>control
12342,2-1-3-8-3-2,3 2 4 3* 4 3,6,1.0,False,lesion>control
12343,2-1-3-8-3-4,3 2 4 3* 4 5,6,1.0,False,control>lesion
12344,2-1-3-8-7-0,3 2 4 3* 2* 1,6,1.0,False,lesion>control
12345,2-1-3-8-7-5,3 2 4 3* 2* 6,6,1.0,False,control>lesion
12346,2-1-3-8-7-8,3 2 4 3* 2* 3*,6,1.0,False,control>lesion
12347,2-1-3-8-9-8,3 2 4 3* 4* 3*,6,1.0,False,lesion>control
12348,2-1-4-2-0-2,3 2 5 3 1 3,6,1.0,False,control>lesion
12349,2-1-4-3-8-7,3 2 5 4 3* 2*,6,1.0,False,lesion>control
12350,2-1-4-8-1-3,3 2 5 3* 2 4,6,1.0,False,lesion>control
12351,2-1-4-8-1-5,3 2 5 3* 2 6,6,1.0,False,lesion>control
12352,2-1-4-8-5-1,3 2 5 3* 6 2,6,1.0,False,lesion>control
12353,2-1-5-1-2-1,3 2 6 2 3 2,6,1.0,False,control>lesion
12354,2-1-5-2-1-4,3 2 6 3 2 5,6,1.0,False,lesion>control
12355,2-1-5-4-8-0,3 2 6 5 3* 1,6,1.0,False,control>lesion
12356,2-1-5-4-8-1,3 2 6 5 3* 2,6,1.0,False,lesion>control
12357,2-1-5-8-1-0,3 2 6 3* 2 1,6,1.0,False,lesion>control
12358,2-1-5-8-1-3,3 2 6 3* 2 4,6,1.0,False,lesion>control
12359,2-1-5-8-4-2,3 2 6 3* 5 3,6,1.0,False,lesion>control
12360,2-1-5-8-5-2,3 2 6 3* 6 3,6,1.0,False,lesion>control
12361,2-1-8-1-0-1,3 2 3* 2 1 2,6,1.0,False,control>lesion
12362,2-1-8-1-0-3,3 2 3* 2 1 4,6,1.0,False,control>lesion
12363,2-1-8-1-3-5,3 2 3* 2 4 6,6,1.0,False,control>lesion
12364,2-1-8-1-5-0,3 2 3* 2 6 1,6,1.0,False,control>lesion
12365,2-1-8-1-5-8,3 2 3* 2 6 3*,6,1.0,False,lesion>control
12366,2-1-8-1-8-0,3 2 3* 2 3* 1,6,1.0,False,lesion>control
12367,2-1-8-4-0-1,3 2 3* 5 1 2,6,1.0,False,lesion>control
12368,2-1-8-4-2-1,3 2 3* 5 3 2,6,1.0,False,lesion>control
12369,2-1-8-4-2-4,3 2 3* 5 3 5,6,1.0,False,lesion>control
12370,2-1-8-4-5-2,3 2 3* 5 6 3,6,1.0,False,lesion>control
12371,2-1-8-4-8-7,3 2 3* 5 3* 2*,6,1.0,False,lesion>control
12372,2-1-8-5-0-1,3 2 3* 6 1 2,6,1.0,False,lesion>control
12373,2-1-8-5-2-0,3 2 3* 6 3 1,6,1.0,False,lesion>control
12374,2-1-8-5-2-1,3 2 3* 6 3 2,6,1.0,False,lesion>control
12375,2-1-8-5-2-4,3 2 3* 6 3 5,6,1.0,False,lesion>control
12376,2-1-8-5-8-0,3 2 3* 6 3* 1,6,1.0,False,lesion>control
12377,2-1-8-7-4-8,3 2 3* 2* 5 3*,6,1.0,False,lesion>control
12378,2-1-8-7-8-1,3 2 3* 2* 3* 2,6,1.0,False,lesion>control
12379,2-1-8-7-8-9,3 2 3* 2* 3* 4*,6,1.0,False,control>lesion
12380,2-1-8-9-1-8,3 2 3* 4* 2 3*,6,1.0,False,lesion>control
12381,2-1-8-9-5-3,3 2 3* 4* 6 4,6,1.0,False,control>lesion
12382,2-1-8-9-8-9,3 2 3* 4* 3* 4*,6,1.0,False,lesion>control
12383,2-1-9-8-7-3,3 2 4* 3* 2* 4,6,1.0,False,lesion>control
12384,2-3-0-1-2-3,3 4 1 2 3 4,6,1.0,False,lesion>control
12385,2-3-0-1-5-3,3 4 1 2 6 4,6,1.0,False,lesion>control
12386,2-3-0-2-3-2,3 4 1 3 4 3,6,1.0,False,control>lesion
12387,2-3-0-5-0-4,3 4 1 6 1 5,6,1.0,False,control>lesion
12388,2-3-0-8-0-2,3 4 1 3* 1 3,6,1.0,False,lesion>control
12389,2-3-0-8-3-5,3 4 1 3* 4 6,6,1.0,False,control>lesion
12390,2-3-1-0-3-8,3 4 2 1 4 3*,6,1.0,False,lesion>control
12391,2-3-1-3-8-4,3 4 2 4 3* 5,6,1.0,False,lesion>control
12392,2-3-1-8-9-1,3 4 2 3* 4* 2,6,1.0,False,lesion>control
12393,2-3-2-0-2-1,3 4 3 1 3 2,6,1.0,False,lesion>control
12394,2-3-2-0-7-0,3 4 3 1 2* 1,6,1.0,False,lesion>control
12395,2-3-2-1-0-5,3 4 3 2 1 6,6,1.0,False,lesion>control
12396,2-3-2-1-3-8,3 4 3 2 4 3*,6,1.0,False,lesion>control
12397,2-3-2-3-2-0,3 4 3 4 3 1,6,1.0,False,lesion>control
12398,2-3-2-3-2-3,3 4 3 4 3 4,6,1.0,False,lesion>control
12399,2-3-2-5-0-5,3 4 3 6 1 6,6,1.0,False,lesion>control
12400,2-3-2-5-7-8,3 4 3 6 2* 3*,6,1.0,False,lesion>control
12401,2-3-2-5-8-3,3 4 3 6 3* 4,6,1.0,False,lesion>control
12402,2-3-2-7-0-1,3 4 3 2* 1 2,6,1.0,False,lesion>control
12403,2-3-2-7-0-3,3 4 3 2* 1 4,6,1.0,False,control>lesion
12404,2-3-2-7-3-8,3 4 3 2* 4 3*,6,1.0,False,lesion>control
12405,2-3-4-2-1-0,3 4 5 3 2 1,6,1.0,False,lesion>control
12406,2-3-4-3-0-5,3 4 5 4 1 6,6,1.0,False,lesion>control
12407,2-3-4-3-8-7,3 4 5 4 3* 2*,6,1.0,False,lesion>control
12408,2-3-4-5-2-3,3 4 5 6 3 4,6,1.0,False,lesion>control
12409,2-3-5-0-1-3,3 4 6 1 2 4,6,1.0,False,control>lesion
12410,2-3-5-0-1-8,3 4 6 1 2 3*,6,1.0,False,control>lesion
12411,2-3-5-1-3-5,3 4 6 2 4 6,6,1.0,False,lesion>control
12412,2-3-5-8-7-5,3 4 6 3* 2* 6,6,1.0,False,lesion>control
12413,2-3-5-8-9-0,3 4 6 3* 4* 1,6,1.0,False,control>lesion
12414,2-3-8-0-3-0,3 4 3* 1 4 1,6,1.0,False,lesion>control
12415,2-3-8-1-2-3,3 4 3* 2 3 4,6,1.0,False,lesion>control
12416,2-3-8-3-4-8,3 4 3* 4 5 3*,6,1.0,False,control>lesion
12417,2-3-8-3-7-3,3 4 3* 4 2* 4,6,1.0,False,lesion>control
12418,2-3-8-3-8-0,3 4 3* 4 3* 1,6,1.0,False,lesion>control
12419,2-3-8-3-8-5,3 4 3* 4 3* 6,6,1.0,False,lesion>control
12420,2-3-8-3-8-7,3 4 3* 4 3* 2*,6,1.0,False,control>lesion
12421,2-3-8-4-2-3,3 4 3* 5 3 4,6,1.0,False,lesion>control
12422,2-3-8-4-2-7,3 4 3* 5 3 2*,6,1.0,False,lesion>control
12423,2-3-8-4-8-4,3 4 3* 5 3* 5,6,1.0,False,lesion>control
12424,2-3-8-5-1-8,3 4 3* 6 2 3*,6,1.0,False,lesion>control
12425,2-3-8-5-2-3,3 4 3* 6 3 4,6,1.0,False,lesion>control
12426,2-3-8-7-0-1,3 4 3* 2* 1 2,6,1.0,False,lesion>control
12427,2-3-8-7-3-8,3 4 3* 2* 4 3*,6,1.0,False,lesion>control
12428,2-3-8-7-8-5,3 4 3* 2* 3* 6,6,1.0,False,lesion>control
12429,2-4-1-1-0-1,3 5 2 2 1 2,6,1.0,False,lesion>control
12430,2-4-2-1-8-4,3 5 3 2 3* 5,6,1.0,False,lesion>control
12431,2-4-3-0-5-1,3 5 4 1 6 2,6,1.0,False,control>lesion
12432,2-4-3-8-4-8,3 5 4 3* 5 3*,6,1.0,False,lesion>control
12433,2-4-5-1-2-5,3 5 6 2 3 6,6,1.0,False,lesion>control
12434,2-4-7-3-8-7,3 5 2* 4 3* 2*,6,1.0,False,lesion>control
12435,2-4-8-0-8-1,3 5 3* 1 3* 2,6,1.0,False,lesion>control
12436,2-4-8-5-3-8,3 5 3* 6 4 3*,6,1.0,False,control>lesion
12437,2-4-8-7-8-7,3 5 3* 2* 3* 2*,6,1.0,False,lesion>control
12438,2-4-9-8-7-3,3 5 4* 3* 2* 4,6,1.0,False,lesion>control
12439,2-5-0-2-1-0,3 6 1 3 2 1,6,1.0,False,lesion>control
12440,2-5-0-2-5-2,3 6 1 3 6 3,6,1.0,False,lesion>control
12441,2-5-0-2-7-8,3 6 1 3 2* 3*,6,1.0,False,control>lesion
12442,2-5-0-3-1-5,3 6 1 4 2 6,6,1.0,False,lesion>control
12443,2-5-0-3-4-0,3 6 1 4 5 1,6,1.0,False,control>lesion
12444,2-5-0-3-5-8,3 6 1 4 6 3*,6,1.0,False,control>lesion
12445,2-5-0-4-0-3,3 6 1 5 1 4,6,1.0,False,lesion>control
12446,2-5-0-5-0-1,3 6 1 6 1 2,6,1.0,False,lesion>control
12447,2-5-0-5-2-0,3 6 1 6 3 1,6,1.0,False,lesion>control
12448,2-5-1-0-3-0,3 6 2 1 4 1,6,1.0,False,lesion>control
12449,2-5-1-2-8-5,3 6 2 3 3* 6,6,1.0,False,control>lesion
12450,2-5-2-0-4-1,3 6 3 1 5 2,6,1.0,False,control>lesion
12451,2-5-2-0-8-5,3 6 3 1 3* 6,6,1.0,False,lesion>control
12452,2-5-2-0-9-8,3 6 3 1 4* 3*,6,1.0,False,lesion>control
12453,2-5-2-1-0-3,3 6 3 2 1 4,6,1.0,False,lesion>control
12454,2-5-2-1-5-8,3 6 3 2 6 3*,6,1.0,False,lesion>control
12455,2-5-2-3-0-8,3 6 3 4 1 3*,6,1.0,False,lesion>control
12456,2-5-2-5-0-2,3 6 3 6 1 3,6,1.0,False,lesion>control
12457,2-5-2-5-2-5,3 6 3 6 3 6,6,1.0,False,lesion>control
12458,2-5-2-5-2-7,3 6 3 6 3 2*,6,1.0,False,lesion>control
12459,2-5-2-7-0-8,3 6 3 2* 1 3*,6,1.0,False,lesion>control
12460,2-5-2-7-5-3,3 6 3 2* 6 4,6,1.0,False,lesion>control
12461,2-5-2-8-9-8,3 6 3 3* 4* 3*,6,1.0,False,lesion>control
12462,2-5-3-2-1-8,3 6 4 3 2 3*,6,1.0,False,control>lesion
12463,2-5-3-4-1-0,3 6 4 5 2 1,6,1.0,False,control>lesion
12464,2-5-3-7-8-9,3 6 4 2* 3* 4*,6,1.0,False,lesion>control
12465,2-5-3-8-3-8,3 6 4 3* 4 3*,6,1.0,False,control>lesion
12466,2-5-3-8-8-5,3 6 4 3* 3* 6,6,1.0,False,lesion>control
12467,2-5-4-3-8-7,3 6 5 4 3* 2*,6,1.0,False,lesion>control
12468,2-5-4-8-1-5,3 6 5 3* 2 6,6,1.0,False,lesion>control
12469,2-5-4-8-1-8,3 6 5 3* 2 3*,6,1.0,False,control>lesion
12470,2-5-4-8-7-8,3 6 5 3* 2* 3*,6,1.0,False,control>lesion
12471,2-5-5-8-9-8,3 6 6 3* 4* 3*,6,1.0,False,lesion>control
12472,2-5-7-3-0-3,3 6 2* 4 1 4,6,1.0,False,lesion>control
12473,2-5-7-3-0-8,3 6 2* 4 1 3*,6,1.0,False,lesion>control
12474,2-5-7-8-5-2,3 6 2* 3* 6 3,6,1.0,False,lesion>control
12475,2-5-8-0-8-7,3 6 3* 1 3* 2*,6,1.0,False,lesion>control
12476,2-5-8-1-0-1,3 6 3* 2 1 2,6,1.0,False,lesion>control
12477,2-5-8-1-0-8,3 6 3* 2 1 3*,6,1.0,False,lesion>control
12478,2-5-8-3-5-3,3 6 3* 4 6 4,6,1.0,False,lesion>control
12479,2-5-8-5-8-7,3 6 3* 6 3* 2*,6,1.0,False,lesion>control
12480,2-5-8-9-8-7,3 6 3* 4* 3* 2*,6,1.0,False,control>lesion
12481,2-7-0-1-0-1,3 2* 1 2 1 2,6,1.0,False,lesion>control
12482,2-7-0-1-5-8,3 2* 1 2 6 3*,6,1.0,False,lesion>control
12483,2-7-0-1-8-8,3 2* 1 2 3* 3*,6,1.0,False,lesion>control
12484,2-7-0-3-1-0,3 2* 1 4 2 1,6,1.0,False,lesion>control
12485,2-7-0-3-5-1,3 2* 1 4 6 2,6,1.0,False,control>lesion
12486,2-7-0-8-1-3,3 2* 1 3* 2 4,6,1.0,False,control>lesion
12487,2-7-0-8-1-4,3 2* 1 3* 2 5,6,1.0,False,lesion>control
12488,2-7-3-4-8-7,3 2* 4 5 3* 2*,6,1.0,False,lesion>control
12489,2-7-3-5-8-0,3 2* 4 6 3* 1,6,1.0,False,control>lesion
12490,2-7-3-8-4-0,3 2* 4 3* 5 1,6,1.0,False,lesion>control
12491,2-7-3-8-4-8,3 2* 4 3* 5 3*,6,1.0,False,control>lesion
12492,2-7-3-8-7-0,3 2* 4 3* 2* 1,6,1.0,False,control>lesion
12493,2-7-4-8-1-0,3 2* 5 3* 2 1,6,1.0,False,control>lesion
12494,2-7-4-8-1-3,3 2* 5 3* 2 4,6,1.0,False,lesion>control
12495,2-7-4-8-1-5,3 2* 5 3* 2 6,6,1.0,False,lesion>control
12496,2-7-5-0-5-8,3 2* 6 1 6 3*,6,1.0,False,lesion>control
12497,2-7-5-3-8-5,3 2* 6 4 3* 6,6,1.0,False,lesion>control
12498,2-7-5-4-8-5,3 2* 6 5 3* 6,6,1.0,False,lesion>control
12499,2-7-5-8-1-3,3 2* 6 3* 2 4,6,1.0,False,lesion>control
12500,2-7-5-8-9-4,3 2* 6 3* 4* 5,6,1.0,False,lesion>control
12501,2-7-8-0-2-1,3 2* 3* 1 3 2,6,1.0,False,lesion>control
12502,2-7-8-1-2-9,3 2* 3* 2 3 4*,6,1.0,False,control>lesion
12503,2-7-8-1-3-0,3 2* 3* 2 4 1,6,1.0,False,control>lesion
12504,2-7-8-1-5-8,3 2* 3* 2 6 3*,6,1.0,False,lesion>control
12505,2-7-8-1-8-0,3 2* 3* 2 3* 1,6,1.0,False,lesion>control
12506,2-7-8-1-8-7,3 2* 3* 2 3* 2*,6,1.0,False,lesion>control
12507,2-7-8-4-2-1,3 2* 3* 5 3 2,6,1.0,False,control>lesion
12508,2-7-8-4-8-1,3 2* 3* 5 3* 2,6,1.0,False,lesion>control
12509,2-7-8-5-2-9,3 2* 3* 6 3 4*,6,1.0,False,lesion>control
12510,2-7-8-9-1-5,3 2* 3* 4* 2 6,6,1.0,False,lesion>control
12511,2-8-5-0-2-9,3 3* 6 1 3 4*,6,1.0,False,control>lesion
12512,2-8-5-3-8-7,3 3* 6 4 3* 2*,6,1.0,False,lesion>control
12513,2-8-7-0-3-5,3 3* 2* 1 4 6,6,1.0,False,control>lesion
12514,2-8-7-8-1-8,3 3* 2* 3* 2 3*,6,1.0,False,control>lesion
12515,2-8-9-8-7-0,3 3* 4* 3* 2* 1,6,1.0,False,lesion>control
12516,2-9-0-8-3-0,3 4* 1 3* 4 1,6,1.0,False,lesion>control
12517,2-9-1-3-1-5,3 4* 2 4 2 6,6,1.0,False,lesion>control
12518,2-9-1-3-8-3,3 4* 2 4 3* 4,6,1.0,False,lesion>control
12519,2-9-1-8-5-4,3 4* 2 3* 6 5,6,1.0,False,control>lesion
12520,2-9-4-8-7-3,3 4* 5 3* 2* 4,6,1.0,False,control>lesion
12521,2-9-4-8-7-8,3 4* 5 3* 2* 3*,6,1.0,False,control>lesion
12522,2-9-5-8-3-8,3 4* 6 3* 4 3*,6,1.0,False,control>lesion
12523,2-9-5-8-7-1,3 4* 6 3* 2* 2,6,1.0,False,lesion>control
12524,2-9-8-0-3-8,3 4* 3* 1 4 3*,6,1.0,False,control>lesion
12525,2-9-8-0-7-0,3 4* 3* 1 2* 1,6,1.0,False,control>lesion
12526,2-9-8-3-1-8,3 4* 3* 4 2 3*,6,1.0,False,lesion>control
12527,2-9-8-7-5-8,3 4* 3* 2* 6 3*,6,1.0,False,lesion>control
12528,2-9-8-8-7-8,3 4* 3* 3* 2* 3*,6,1.0,False,lesion>control
12529,3-0-1-0-1-4,4 1 2 1 2 5,6,1.0,False,control>lesion
12530,3-0-1-0-1-5,4 1 2 1 2 6,6,1.0,False,control>lesion
12531,3-0-1-0-1-8,4 1 2 1 2 3*,6,1.0,False,control>lesion
12532,3-0-1-0-3-0,4 1 2 1 4 1,6,1.0,False,control>lesion
12533,3-0-1-0-5-4,4 1 2 1 6 5,6,1.0,False,control>lesion
12534,3-0-1-0-8-3,4 1 2 1 3* 4,6,1.0,False,lesion>control
12535,3-0-1-0-8-7,4 1 2 1 3* 2*,6,1.0,False,control>lesion
12536,3-0-1-0-8-9,4 1 2 1 3* 4*,6,1.0,False,control>lesion
12537,3-0-1-2-3-0,4 1 2 3 4 1,6,1.0,False,lesion>control
12538,3-0-1-3-0-3,4 1 2 4 1 4,6,1.0,False,lesion>control
12539,3-0-1-3-0-4,4 1 2 4 1 5,6,1.0,False,control>lesion
12540,3-0-1-3-0-5,4 1 2 4 1 6,6,1.0,False,lesion>control
12541,3-0-1-3-0-8,4 1 2 4 1 3*,6,1.0,False,lesion>control
12542,3-0-1-3-1-5,4 1 2 4 2 6,6,1.0,False,control>lesion
12543,3-0-1-3-4-0,4 1 2 4 5 1,6,1.0,False,control>lesion
12544,3-0-1-3-4-3,4 1 2 4 5 4,6,1.0,False,control>lesion
12545,3-0-1-3-5-0,4 1 2 4 6 1,6,1.0,False,lesion>control
12546,3-0-1-3-5-1,4 1 2 4 6 2,6,1.0,False,control>lesion
12547,3-0-1-3-5-3,4 1 2 4 6 4,6,1.0,False,control>lesion
12548,3-0-1-3-8-1,4 1 2 4 3* 2,6,1.0,False,lesion>control
12549,3-0-1-3-8-3,4 1 2 4 3* 4,6,1.0,False,lesion>control
12550,3-0-1-3-8-5,4 1 2 4 3* 6,6,1.0,False,lesion>control
12551,3-0-1-4-3-0,4 1 2 5 4 1,6,1.0,False,control>lesion
12552,3-0-1-4-5-0,4 1 2 5 6 1,6,1.0,False,lesion>control
12553,3-0-1-4-5-3,4 1 2 5 6 4,6,1.0,False,control>lesion
12554,3-0-1-4-8-0,4 1 2 5 3* 1,6,1.0,False,control>lesion
12555,3-0-1-4-8-9,4 1 2 5 3* 4*,6,1.0,False,lesion>control
12556,3-0-1-5-1-0,4 1 2 6 2 1,6,1.0,False,lesion>control
12557,3-0-1-5-2-3,4 1 2 6 3 4,6,1.0,False,lesion>control
12558,3-0-1-5-3-0,4 1 2 6 4 1,6,1.0,False,lesion>control
12559,3-0-1-5-3-5,4 1 2 6 4 6,6,1.0,False,control>lesion
12560,3-0-1-8-0-3,4 1 2 3* 1 4,6,1.0,False,lesion>control
12561,3-0-1-8-1-3,4 1 2 3* 2 4,6,1.0,False,control>lesion
12562,3-0-1-8-1-8,4 1 2 3* 2 3*,6,1.0,False,control>lesion
12563,3-0-1-8-5-4,4 1 2 3* 6 5,6,1.0,False,control>lesion
12564,3-0-1-8-9-8,4 1 2 3* 4* 3*,6,1.0,False,lesion>control
12565,3-0-2-3-2-7,4 1 3 4 3 2*,6,1.0,False,control>lesion
12566,3-0-2-5-0-3,4 1 3 6 1 4,6,1.0,False,control>lesion
12567,3-0-3-0-1-3,4 1 4 1 2 4,6,1.0,False,lesion>control
12568,3-0-3-0-1-5,4 1 4 1 2 6,6,1.0,False,lesion>control
12569,3-0-3-0-3-8,4 1 4 1 4 3*,6,1.0,False,lesion>control
12570,3-0-3-0-4-5,4 1 4 1 5 6,6,1.0,False,lesion>control
12571,3-0-3-0-4-8,4 1 4 1 5 3*,6,1.0,False,lesion>control
12572,3-0-3-0-5-8,4 1 4 1 6 3*,6,1.0,False,control>lesion
12573,3-0-3-0-8-3,4 1 4 1 3* 4,6,1.0,False,lesion>control
12574,3-0-3-1-0-3,4 1 4 2 1 4,6,1.0,False,lesion>control
12575,3-0-3-1-0-8,4 1 4 2 1 3*,6,1.0,False,lesion>control
12576,3-0-3-1-3-4,4 1 4 2 4 5,6,1.0,False,lesion>control
12577,3-0-3-1-4-5,4 1 4 2 5 6,6,1.0,False,control>lesion
12578,3-0-3-2-3-2,4 1 4 3 4 3,6,1.0,False,lesion>control
12579,3-0-3-4-0-3,4 1 4 5 1 4,6,1.0,False,lesion>control
12580,3-0-3-4-0-5,4 1 4 5 1 6,6,1.0,False,lesion>control
12581,3-0-3-4-5-8,4 1 4 5 6 3*,6,1.0,False,lesion>control
12582,3-0-3-5-0-3,4 1 4 6 1 4,6,1.0,False,lesion>control
12583,3-0-3-5-3-5,4 1 4 6 4 6,6,1.0,False,lesion>control
12584,3-0-3-5-4-3,4 1 4 6 5 4,6,1.0,False,lesion>control
12585,3-0-3-5-4-8,4 1 4 6 5 3*,6,1.0,False,lesion>control
12586,3-0-3-5-8-0,4 1 4 6 3* 1,6,1.0,False,lesion>control
12587,3-0-3-5-8-5,4 1 4 6 3* 6,6,1.0,False,control>lesion
12588,3-0-3-5-8-7,4 1 4 6 3* 2*,6,1.0,False,lesion>control
12589,3-0-3-8-3-1,4 1 4 3* 4 2,6,1.0,False,lesion>control
12590,3-0-3-8-3-4,4 1 4 3* 4 5,6,1.0,False,lesion>control
12591,3-0-3-8-5-0,4 1 4 3* 6 1,6,1.0,False,lesion>control
12592,3-0-4-0-5-0,4 1 5 1 6 1,6,1.0,False,control>lesion
12593,3-0-4-0-5-8,4 1 5 1 6 3*,6,1.0,False,lesion>control
12594,3-0-4-1-0-3,4 1 5 2 1 4,6,1.0,False,lesion>control
12595,3-0-4-1-8-0,4 1 5 2 3* 1,6,1.0,False,control>lesion
12596,3-0-4-5-0-1,4 1 5 6 1 2,6,1.0,False,control>lesion
12597,3-0-4-5-0-5,4 1 5 6 1 6,6,1.0,False,lesion>control
12598,3-0-4-5-0-8,4 1 5 6 1 3*,6,1.0,False,control>lesion
12599,3-0-4-5-1-4,4 1 5 6 2 5,6,1.0,False,lesion>control
12600,3-0-4-5-3-0,4 1 5 6 4 1,6,1.0,False,lesion>control
12601,3-0-4-5-4-8,4 1 5 6 5 3*,6,1.0,False,control>lesion
12602,3-0-4-5-8-0,4 1 5 6 3* 1,6,1.0,False,lesion>control
12603,3-0-4-8-0-8,4 1 5 3* 1 3*,6,1.0,False,lesion>control
12604,3-0-4-8-3-1,4 1 5 3* 4 2,6,1.0,False,lesion>control
12605,3-0-4-8-3-8,4 1 5 3* 4 3*,6,1.0,False,lesion>control
12606,3-0-5-0-1-0,4 1 6 1 2 1,6,1.0,False,control>lesion
12607,3-0-5-0-3-2,4 1 6 1 4 3,6,1.0,False,lesion>control
12608,3-0-5-0-3-8,4 1 6 1 4 3*,6,1.0,False,control>lesion
12609,3-0-5-0-4-1,4 1 6 1 5 2,6,1.0,False,lesion>control
12610,3-0-5-0-5-1,4 1 6 1 6 2,6,1.0,False,lesion>control
12611,3-0-5-0-5-3,4 1 6 1 6 4,6,1.0,False,lesion>control
12612,3-0-5-0-8-3,4 1 6 1 3* 4,6,1.0,False,lesion>control
12613,3-0-5-0-8-5,4 1 6 1 3* 6,6,1.0,False,lesion>control
12614,3-0-5-0-8-9,4 1 6 1 3* 4*,6,1.0,False,lesion>control
12615,3-0-5-1-0-8,4 1 6 2 1 3*,6,1.0,False,control>lesion
12616,3-0-5-1-2-1,4 1 6 2 3 2,6,1.0,False,control>lesion
12617,3-0-5-1-3-0,4 1 6 2 4 1,6,1.0,False,control>lesion
12618,3-0-5-1-3-1,4 1 6 2 4 2,6,1.0,False,control>lesion
12619,3-0-5-1-5-0,4 1 6 2 6 1,6,1.0,False,control>lesion
12620,3-0-5-1-5-3,4 1 6 2 6 4,6,1.0,False,lesion>control
12621,3-0-5-3-1-5,4 1 6 4 2 6,6,1.0,False,control>lesion
12622,3-0-5-3-4-0,4 1 6 4 5 1,6,1.0,False,control>lesion
12623,3-0-5-3-4-1,4 1 6 4 5 2,6,1.0,False,control>lesion
12624,3-0-5-3-5-4,4 1 6 4 6 5,6,1.0,False,control>lesion
12625,3-0-5-4-0-3,4 1 6 5 1 4,6,1.0,False,control>lesion
12626,3-0-5-4-5-1,4 1 6 5 6 2,6,1.0,False,control>lesion
12627,3-0-5-4-5-3,4 1 6 5 6 4,6,1.0,False,control>lesion
12628,3-0-5-4-5-8,4 1 6 5 6 3*,6,1.0,False,lesion>control
12629,3-0-5-4-8-1,4 1 6 5 3* 2,6,1.0,False,control>lesion
12630,3-0-5-8-0-1,4 1 6 3* 1 2,6,1.0,False,control>lesion
12631,3-0-5-8-1-3,4 1 6 3* 2 4,6,1.0,False,control>lesion
12632,3-0-5-8-3-4,4 1 6 3* 4 5,6,1.0,False,control>lesion
12633,3-0-5-8-5-4,4 1 6 3* 6 5,6,1.0,False,control>lesion
12634,3-0-5-8-5-8,4 1 6 3* 6 3*,6,1.0,False,lesion>control
12635,3-0-5-8-7-0,4 1 6 3* 2* 1,6,1.0,False,lesion>control
12636,3-0-5-8-7-8,4 1 6 3* 2* 3*,6,1.0,False,control>lesion
12637,3-0-7-0-4-0,4 1 2* 1 5 1,6,1.0,False,lesion>control
12638,3-0-7-4-5-3,4 1 2* 5 6 4,6,1.0,False,control>lesion
12639,3-0-7-5-8-1,4 1 2* 6 3* 2,6,1.0,False,lesion>control
12640,3-0-7-8-9-0,4 1 2* 3* 4* 1,6,1.0,False,lesion>control
12641,3-0-8-0-1-3,4 1 3* 1 2 4,6,1.0,False,control>lesion
12642,3-0-8-0-2-5,4 1 3* 1 3 6,6,1.0,False,lesion>control
12643,3-0-8-0-3-8,4 1 3* 1 4 3*,6,1.0,False,control>lesion
12644,3-0-8-0-5-3,4 1 3* 1 6 4,6,1.0,False,lesion>control
12645,3-0-8-0-7-3,4 1 3* 1 2* 4,6,1.0,False,control>lesion
12646,3-0-8-3-0-5,4 1 3* 4 1 6,6,1.0,False,lesion>control
12647,3-0-8-3-2-7,4 1 3* 4 3 2*,6,1.0,False,lesion>control
12648,3-0-8-3-3-8,4 1 3* 4 4 3*,6,1.0,False,control>lesion
12649,3-0-8-3-5-3,4 1 3* 4 6 4,6,1.0,False,control>lesion
